"B1R1,C,2","B1R2,C,2","B1R4,C,3","B1R5,C,3","B1R6,C,1","B1R7,C,1","B1R8,C,1","B1R9,C,1","B5AR3,N,6,0","B5AR4,N,4,0","B5AR5,N,4,0","B5AR6,N,6,0","FILLER_DAT,C,67","FILLER_ID,C,3","REC_TYPE,C,1"
11,01,170,013,2,3,1,2,235,53,30,40,,000,4
11,01,170,014,2,3,1,2,254,57,44,44,,000,4
11,01,170,015,2,3,1,2,251,55,32,42,,000,4
11,01,170,016,1,3,1,3,434,240,147,82,,000,4
11,01,170,017,2,3,1,3,294,62,51,55,,000,4
11,01,170,018,1,3,1,3,1276,430,378,234,,000,4
11,01,170,019,2,3,1,3,1298,507,452,265,,000,4
11,01,170,020,2,3,1,2,422,190,150,83,,000,4
11,01,170,021,2,3,1,3,857,297,268,151,,000,4
11,01,170,022,2,3,1,3,437,110,89,71,,000,4
11,01,170,023,2,3,1,3,799,135,121,134,,000,4
11,01,170,024,2,3,1,3,574,108,73,108,,000,4
11,01,170,025,2,3,1,2,728,227,208,139,,000,4
11,01,170,026,2,3,1,3,802,125,100,136,,000,4
11,01,170,027,2,3,1,3,740,187,148,131,,000,4
11,01,170,028,2,3,1,3,965,303,287,164,,000,4
11,01,180,001,2,2,1,2,335,138,120,70,,000,4
11,01,180,002,2,2,1,2,366,122,100,78,,000,4
11,01,180,003,2,2,1,2,503,168,142,102,,000,4
11,01,180,004,2,2,1,3,601,215,185,123,,000,4
11,01,180,005,2,2,1,3,2629,890,842,502,,000,4
11,01,180,006,2,2,1,2,375,135,117,71,,000,4
11,01,180,007,2,2,1,2,449,162,140,87,,000,4
11,01,180,008,2,2,1,2,1298,425,401,251,,000,4
11,01,180,009,2,2,1,2,189,61,55,36,,000,4
11,01,180,010,2,2,1,2,780,251,226,162,,000,4
11,01,180,011,2,2,1,2,302,92,84,56,,000,4
11,01,180,012,2,2,1,2,948,336,302,178,,000,4
11,01,180,013,2,2,1,2,1567,595,563,310,,000,4
11,01,180,014,2,2,1,3,870,292,273,208,,000,4
11,01,180,015,2,1,1,3,1224,408,376,267,,000,4
11,01,180,016,2,2,1,3,703,235,221,131,,000,4
11,01,180,017,2,2,1,3,514,171,160,92,,000,4
11,01,180,018,2,2,1,2,1116,430,25,234,,000,4
11,01,180,019,2,2,1,2,650,216,192,133,,000,4
11,01,180,020,2,2,1,2,1277,423,392,235,,000,4
11,01,180,021,2,2,1,2,1476,566,30,297,,000,4
11,01,180,022,2,3,1,3,1687,601,575,324,,000,4
11,01,180,023,2,2,1,2,3749,1215,1116,748,,000,4
11,01,180,024,2,2,1,2,1143,451,423,234,,000,4
11,01,180,025,2,2,1,2,1295,508,468,264,,000,4
11,02,010,001,2,2,1,2,330,70,25,73,,000,4
11,02,010,002,2,2,1,2,901,130,120,167,,000,4
11,02,010,003,2,2,1,2,552,150,120,108,,000,4
11,02,010,004,2,2,1,2,712,150,146,133,,000,4
11,02,010,005,2,2,1,2,766,200,200,136,,000,4
11,02,010,006,2,2,1,2,508,200,196,109,,000,4
11,02,010,007,2,2,1,2,532,150,150,101,,000,4
11,02,010,008,2,2,1,2,239,50,40,45,,000,4
11,02,010,009,2,2,1,2,352,70,70,67,,000,4
11,02,010,010,2,2,1,2,551,150,140,104,,000,4
11,02,010,011,2,2,1,2,202,67,64,31,,000,4
11,02,010,012,2,2,1,2,332,70,70,59,,000,4
11,02,010,013,2,2,1,2,413,90,85,71,,000,4
11,02,010,014,2,2,1,2,310,40,35,61,,000,4
11,02,010,015,2,2,1,2,247,50,48,43,,000,4
11,02,010,016,2,2,1,2,244,25,25,68,,000,4
11,02,010,017,2,2,1,2,521,75,40,100,,000,4
11,02,010,018,2,2,1,2,226,56,40,43,,000,4
11,02,010,019,2,2,1,2,485,110,100,103,,000,4
11,02,010,020,2,2,1,2,929,60,60,179,,000,4
11,02,010,021,2,2,1,2,651,250,240,116,,000,4
11,02,010,022,2,2,1,2,1366,300,300,242,,000,4
11,02,010,023,2,2,1,2,374,60,60,71,,000,4
11,02,010,024,2,2,1,2,881,200,200,168,,000,4
11,02,010,025,2,2,1,2,445,90,80,97,,000,4
11,02,010,026,2,2,1,2,505,60,60,87,,000,4
11,02,010,027,2,2,1,2,621,170,170,119,,000,4
11,02,010,028,2,2,1,2,467,70,70,85,,000,4
11,02,010,029,2,2,1,2,746,85,83,125,,000,4
11,02,010,030,2,2,1,2,1071,300,275,195,,000,4
11,02,010,031,2,2,1,2,512,130,130,92,,000,4
11,02,010,032,2,2,1,2,421,88,86,74,,000,4
11,02,020,001,2,2,1,1,392,145,140,76,,000,4
11,02,020,002,2,2,1,2,882,176,171,191,,000,4
11,02,020,003,2,2,1,1,799,205,200,202,,000,4
11,02,020,004,2,2,1,1,1813,350,300,378,,000,4
11,02,020,005,2,2,1,1,1299,292,290,271,,000,4
11,02,020,006,2,2,1,1,1836,612,600,377,,000,4
11,02,020,007,2,2,1,1,808,197,180,169,,000,4
11,02,020,008,2,2,1,1,278,92,85,56,,000,4
11,02,020,009,2,2,1,1,2049,556,506,411,,000,4
11,02,020,010,2,2,1,1,1044,258,248,232,,000,4
11,02,020,011,2,2,1,1,1045,248,230,198,,000,4
11,02,020,012,2,2,1,1,1060,215,200,202,,000,4
11,02,020,013,2,2,1,1,875,192,180,176,,000,4
11,02,020,014,2,2,1,1,813,170,170,167,,000,4
11,02,020,015,2,2,1,1,954,192,190,188,,000,4
11,02,020,016,2,2,1,1,1569,356,350,319,,000,4
11,02,020,017,2,2,1,1,1055,216,210,205,,000,4
11,02,020,018,2,2,1,1,1303,228,220,270,,000,4
11,02,020,019,2,2,1,1,2923,576,560,542,,000,4
11,02,020,020,2,2,1,1,571,140,130,112,,000,4
11,02,020,021,2,2,1,1,1399,293,285,275,,000,4
11,02,020,022,2,2,1,1,1445,325,307,304,,000,4
11,02,020,023,2,2,1,1,668,127,121,123,,000,4
11,02,020,024,2,2,1,1,627,138,132,123,,000,4
11,02,020,025,2,2,1,1,416,112,100,82,,000,4
11,02,020,026,2,2,1,1,547,121,110,130,,000,4
11,02,020,027,2,2,1,1,1567,423,408,263,,000,4
11,02,020,028,2,2,1,1,928,219,206,154,,000,4
11,02,020,029,2,2,1,1,673,129,120,124,,000,4
11,02,020,030,2,2,1,1,1571,325,300,290,,000,4
11,02,020,031,2,2,1,1,773,162,152,137,,000,4
11,02,020,032,2,2,1,1,128,22,20,28,,000,4
11,02,020,033,2,2,1,1,738,139,130,138,,000,4
11,02,020,034,2,2,1,1,945,175,160,196,,000,4
11,02,030,001,2,2,1,1,189,15,15,40,,000,4
11,02,030,002,2,2,1,1,325,35,4,71,,000,4
11,02,030,003,2,2,1,2,710,65,62,171,,000,4
11,02,030,004,2,2,1,1,608,62,58,94,,000,4
11,02,030,005,2,2,1,1,748,55,4,120,,000,4
11,02,030,006,2,2,1,1,550,48,45,103,,000,4
11,02,030,007,2,2,1,1,254,22,22,54,,000,4
11,02,030,008,2,2,1,1,661,40,39,122,,000,4
11,02,030,009,2,2,1,1,290,22,22,73,,000,4
11,02,030,010,2,2,1,1,382,22,22,74,,000,4
11,02,030,011,2,2,1,1,584,52,2,115,,000,4
11,02,030,012,2,2,1,2,1195,70,70,265,,000,4
11,02,030,013,2,2,1,2,2754,165,161,509,,000,4
11,02,030,014,2,2,1,1,513,45,4,103,,000,4
11,02,030,015,2,2,1,1,376,38,37,79,,000,4
11,02,030,016,2,2,1,1,849,68,3,161,,000,4
11,02,030,017,2,2,1,1,392,35,1,79,,000,4
11,02,030,018,2,2,1,1,297,23,23,74,,000,4
11,02,030,019,2,2,1,1,450,27,1,94,,000,4
11,02,030,020,2,2,1,1,548,35,35,116,,000,4
11,02,030,021,2,2,1,2,964,64,2,179,,000,4
11,02,030,022,2,2,1,2,1159,65,63,202,,000,4
11,02,030,023,2,2,1,1,453,25,25,83,,000,4
11,02,030,024,2,2,1,1,722,48,2,131,,000,4
11,02,030,025,2,2,1,1,766,48,3,153,,000,4
11,02,030,026,2,2,1,2,1297,76,2,282,,000,4
11,02,030,027,2,2,1,1,567,43,1,119,,000,4
11,02,030,028,2,2,1,1,789,40,2,156,,000,4
11,02,030,029,2,2,1,1,904,60,1,164,,000,4
11,02,030,030,2,2,1,1,429,25,24,82,,000,4
11,02,030,031,2,2,1,1,1027,55,53,192,,000,4
11,02,030,032,2,2,1,1,648,55,50,126,,000,4
11,02,030,033,2,2,1,1,366,32,1,122,,000,4
11,02,030,034,2,2,1,2,1933,120,6,377,,000,4
11,02,030,035,2,2,1,1,1121,60,58,201,,000,4
11,02,030,036,2,2,1,1,440,35,35,111,,000,4
11,02,030,037,2,2,1,1,642,63,62,128,,000,4
11,02,030,038,2,2,1,1,573,48,2,123,,000,4
11,02,040,001,2,2,1,2,849,250,247,151,,000,4
11,02,040,002,2,2,1,2,2033,515,505,360,,000,4
11,02,040,003,2,2,1,2,2317,645,645,439,,000,4
11,02,040,004,1,2,1,2,1295,356,354,264,,000,4
11,02,040,005,1,2,2,2,1251,290,290,240,,000,4
11,02,040,006,2,2,1,2,319,115,113,61,,000,4
11,02,040,007,2,2,1,2,831,217,207,165,,000,4
11,02,040,008,2,2,1,2,842,257,250,163,,000,4
11,02,040,009,2,2,1,2,656,240,240,153,,000,4
11,02,040,010,1,2,2,2,4504,375,375,937,,000,4
11,02,040,011,2,2,2,2,528,133,133,101,,000,4
11,02,040,012,2,2,1,2,689,178,178,118,,000,4
11,02,040,013,1,2,2,2,1849,370,368,367,,000,4
11,02,040,014,2,2,1,2,993,342,340,195,,000,4
11,02,040,015,2,2,1,2,911,188,188,171,,000,4
11,02,040,016,2,2,1,2,476,187,187,102,,000,4
11,02,040,017,2,2,1,2,656,228,220,184,,000,4
11,02,040,018,2,2,1,1,740,215,195,161,,000,4
11,02,040,019,2,2,1,2,311,95,95,73,,000,4
11,02,040,020,2,2,1,2,1079,428,428,219,,000,4
11,02,040,021,2,2,1,2,582,205,205,112,,000,4
11,02,040,022,2,2,1,2,415,133,133,89,,000,4
11,02,040,023,2,2,1,2,1120,385,385,222,,000,4
11,02,040,024,2,2,1,2,310,120,120,62,,000,4
11,02,040,025,2,2,1,2,376,96,96,72,,000,4
11,02,040,026,2,2,1,2,1214,300,300,230,,000,4
11,02,040,027,2,2,1,2,808,250,250,148,,000,4
11,02,050,001,2,2,1,2,333,55,50,63,,000,4
11,02,050,002,2,2,1,3,1302,215,201,251,,000,4
11,02,050,003,2,2,1,3,2371,520,500,456,,000,4
11,02,050,004,2,2,1,3,587,112,102,129,,000,4
11,02,050,005,2,2,1,2,198,35,32,41,,000,4
11,02,050,006,2,2,1,2,545,91,83,85,,000,4
11,02,050,007,2,2,1,2,173,45,40,30,,000,4
11,02,050,008,2,2,1,2,251,49,40,47,,000,4
11,02,050,009,2,2,1,3,760,201,190,150,,000,4
11,02,050,010,2,2,1,2,261,36,32,46,,000,4
11,02,050,011,2,2,1,2,203,38,30,38,,000,4
11,02,050,012,2,2,1,2,1689,178,121,241,,000,4
11,02,050,013,2,2,1,2,482,98,93,81,,000,4
11,02,050,014,2,2,1,3,876,156,151,153,,000,4
11,02,050,015,2,2,1,2,556,100,97,107,,000,4
11,02,050,016,2,2,1,2,270,62,50,49,,000,4
11,02,050,017,2,2,1,2,361,49,43,69,,000,4
11,02,050,018,2,2,2,2,528,113,103,103,,000,4
11,02,050,019,2,2,1,2,716,142,131,115,,000,4
11,02,050,020,2,2,1,3,752,150,125,133,,000,4
11,02,050,021,2,2,1,3,887,135,131,156,,000,4
11,02,050,022,2,2,1,2,11720,325,295,233,,000,4
11,02,050,023,2,2,1,2,393,83,80,66,,000,4
11,02,050,024,2,2,1,2,638,115,103,120,,000,4
11,02,050,025,2,2,1,2,553,101,95,107,,000,4
11,02,050,026,2,2,1,2,703,125,13,131,,000,4
11,02,050,027,2,2,1,2,205,38,32,34,,000,4
11,02,050,028,2,2,1,2,637,135,120,107,,000,4
11,02,050,029,2,2,1,2,544,98,90,100,,000,4
11,02,050,030,2,2,1,2,251,40,37,44,,000,4
11,02,050,031,2,2,1,3,576,101,93,106,,000,4
11,02,050,032,2,2,2,2,2144,423,411,415,,000,4
11,02,050,033,2,2,1,2,2966,485,32,540,,000,4
11,02,060,001,2,2,1,2,3916,783,762,781,,000,4
11,02,060,002,2,2,1,2,645,119,100,122,,000,4
11,02,060,003,2,2,1,2,885,177,164,193,,000,4
11,02,060,004,2,2,1,2,402,80,70,83,,000,4
11,02,060,005,2,2,1,2,854,100,85,117,,000,4
11,02,060,006,2,2,1,2,715,143,121,147,,000,4
11,02,060,007,2,2,1,2,518,103,92,118,,000,4
11,02,060,008,2,2,1,2,158,27,25,31,,000,4
11,02,060,009,2,2,1,2,1840,460,454,339,,000,4
11,02,060,010,2,2,1,2,1788,347,335,350,,000,4
11,02,060,011,2,2,1,2,1350,270,264,274,,000,4
11,02,060,012,2,2,1,2,84,21,18,28,,000,4
11,02,060,013,1,2,2,2,1902,363,358,365,,000,4
11,02,060,014,2,2,1,2,618,118,102,121,,000,4
11,02,060,015,2,2,1,2,3434,686,670,739,,000,4
11,02,060,016,2,2,1,2,530,106,96,105,,000,4
11,02,060,017,2,2,1,2,1111,208,200,242,,000,4
11,02,060,018,2,2,1,2,388,74,70,75,,000,4
11,02,060,019,2,2,1,2,366,73,64,76,,000,4
11,02,060,020,2,2,1,2,252,63,52,49,,000,4
11,02,060,021,2,2,1,2,1585,317,306,316,,000,4
11,02,060,022,2,2,1,2,556,98,90,97,,000,4
11,02,060,023,2,2,1,2,149,42,40,30,,000,4
11,02,060,024,2,2,1,2,604,100,82,113,,000,4
11,02,060,025,2,2,1,2,235,46,37,51,,000,4
11,02,060,026,2,2,1,2,318,67,54,70,,000,4
11,02,060,027,2,2,1,2,401,98,90,84,,000,4
11,02,060,028,2,2,1,2,950,237,200,268,,000,4
11,02,070,001,2,2,1,2,589,124,120,120,,000,4
11,02,070,002,2,2,1,1,828,112,112,158,,000,4
11,02,070,003,2,2,1,2,498,40,35,96,,000,4
11,02,070,004,2,2,1,1,327,97,95,70,,000,4
11,02,070,005,2,2,1,2,1253,365,135,263,,000,4
11,02,070,006,2,2,1,1,986,89,84,169,,000,4
11,02,070,007,2,2,1,2,1339,238,232,238,,000,4
11,02,070,008,2,2,1,2,543,123,122,108,,000,4
11,02,070,009,2,2,1,2,3607,425,412,515,,000,4
11,02,070,010,2,2,1,2,435,86,85,84,,000,4
11,02,070,011,2,2,1,2,906,128,124,155,,000,4
11,02,070,012,2,2,1,1,327,37,34,53,,000,4
11,02,070,013,2,2,2,2,1191,70,70,204,,000,4
11,02,080,001,2,2,1,2,297,9999,9999,56,,000,4
11,02,080,002,2,2,1,2,477,9999,9999,90,,000,4
11,02,080,003,2,2,1,2,227,9999,9999,40,,000,4
11,02,080,004,2,2,1,2,372,9999,9999,72,,000,4
11,02,080,005,2,2,1,2,231,9999,9999,43,,000,4
11,02,080,006,2,2,1,2,260,9999,9999,42,,000,4
11,02,080,007,2,4,1,2,423,9999,9999,99,,000,4
11,02,080,008,2,2,1,3,434,9999,9999,82,,000,4
11,02,080,009,2,2,1,2,315,9999,9999,64,,000,4
11,02,080,010,2,2,1,3,815,9999,9999,150,,000,4
11,02,080,011,2,2,1,2,321,9999,9999,61,,000,4
11,02,080,012,2,2,1,2,518,9999,9999,102,,000,4
11,02,080,013,2,2,1,2,438,9999,9999,90,,000,4
11,02,080,014,2,2,1,2,487,9999,9999,95,,000,4
11,02,090,001,2,2,1,1,410,98,42,72,,000,4
11,02,090,002,2,2,1,1,470,120,73,99,,000,4
11,02,090,003,2,2,1,1,250,51,31,49,,000,4
11,02,090,004,2,2,1,1,498,103,60,87,,000,4
11,02,090,005,2,2,1,1,436,112,84,78,,000,4
11,02,090,006,2,2,1,1,1676,407,213,324,,000,4
11,02,090,007,2,2,1,1,921,204,196,192,,000,4
11,02,090,008,2,2,1,1,929,198,180,185,,000,4
11,02,090,009,2,3,1,1,1239,301,153,239,,000,4
11,02,090,010,2,2,1,1,1549,357,192,291,,000,4
11,02,090,011,2,2,1,1,842,212,86,155,,000,4
11,03,010,001,2,2,1,2,2167,224,216,415,,000,4
11,03,010,002,2,2,1,1,559,137,65,99,,000,4
11,03,010,003,2,2,2,2,947,272,240,184,,000,4
11,03,010,004,2,2,1,1,605,179,179,115,,000,4
11,03,010,005,2,2,1,2,712,53,53,133,,000,4
11,03,010,006,2,2,1,2,4915,1081,976,1060,,000,4
11,03,010,007,2,2,1,2,683,151,139,154,,000,4
11,03,010,008,2,2,1,2,1172,371,371,222,,000,4
11,03,010,009,2,2,1,1,1146,224,157,223,,000,4
11,03,010,010,2,2,1,2,631,164,143,127,,000,4
11,03,010,011,2,2,1,2,1310,332,281,261,,000,4
11,03,010,012,2,2,1,1,77,21,16,24,,000,4
11,03,010,013,2,2,1,1,226,60,38,47,,000,4
11,03,010,014,2,2,1,1,214,51,49,46,,000,4
11,03,010,015,2,2,1,1,360,87,81,73,,000,4
11,03,010,016,2,2,1,1,303,55,54,64,,000,4
11,03,010,017,2,2,1,1,349,73,68,76,,000,4
11,03,010,018,2,2,1,1,525,175,161,108,,000,4
11,03,010,019,2,2,1,1,617,146,134,127,,000,4
11,03,010,020,2,2,1,2,1418,196,196,286,,000,4
11,03,010,021,2,2,1,1,897,193,156,204,,000,4
11,03,010,022,2,2,1,1,706,192,115,140,,000,4
11,03,010,023,2,2,1,1,285,70,10,52,,000,4
11,03,010,024,2,2,1,1,411,85,83,76,,000,4
11,03,020,001,2,2,1,1,2209,546,346,428,,000,4
11,03,020,002,2,3,1,2,3897,975,937,744,,000,4
11,03,020,003,2,1,1,2,1175,369,324,233,,000,4
11,03,020,004,2,2,1,1,692,171,119,149,,000,4
11,03,020,005,2,3,1,3,1866,504,493,353,,000,4
11,03,020,006,2,3,1,2,1339,325,266,297,,000,4
11,03,020,007,2,1,1,1,2479,780,165,510,,000,4
11,03,020,008,2,3,1,3,1898,460,445,369,,000,4
11,03,020,009,2,1,1,2,4240,807,550,628,,000,4
11,03,020,010,2,1,1,1,887,250,200,180,,000,4
11,03,020,011,2,3,1,1,1397,334,291,290,,000,4
11,03,020,012,2,3,1,1,659,178,160,138,,000,4
11,03,020,013,2,3,1,2,1802,485,480,329,,000,4
11,03,020,014,2,2,1,2,1271,336,330,271,,000,4
11,03,020,015,2,3,1,2,972,260,220,202,,000,4
11,03,020,016,2,2,1,1,490,132,90,100,,000,4
11,03,020,017,2,1,1,1,698,182,170,140,,000,4
11,03,020,018,2,3,1,1,370,92,70,69,,000,4
11,03,020,019,1,3,1,2,2000,324,319,445,,000,4
11,03,020,020,1,3,1,2,3280,748,734,622,,000,4
11,03,020,021,2,2,1,3,1447,425,361,281,,000,4
11,03,020,022,2,2,1,2,1027,245,241,204,,000,4
11,03,020,023,2,3,1,2,2064,487,479,399,,000,4
11,03,020,024,2,3,1,2,1324,216,214,232,,000,4
11,03,020,025,2,3,1,3,1922,485,394,397,,000,4
11,03,020,026,2,3,1,1,564,163,153,121,,000,4
11,03,020,027,2,3,1,3,930,244,229,178,,000,4
11,03,020,028,2,3,1,3,1968,473,421,399,,000,4
11,03,020,029,2,3,1,1,1241,276,260,240,,000,4
11,03,020,030,2,3,1,2,680,115,85,137,,000,4
11,03,020,031,2,3,1,2,1150,332,184,221,,000,4
11,03,020,032,1,3,1,3,4452,986,986,765,,000,4
11,03,020,033,1,3,1,3,4384,580,492,912,,000,4
11,03,020,034,1,2,1,2,2769,643,643,572,,000,4
11,03,020,035,2,1,1,3,773,130,120,154,,000,4
11,03,020,036,2,3,1,2,1330,398,396,267,,000,4
11,03,030,001,1,3,1,2,3027,681,651,562,,000,4
11,03,030,002,1,3,2,3,2800,567,531,615,,000,4
11,03,030,003,1,3,1,2,2072,475,461,398,,000,4
11,03,030,004,1,3,1,2,3685,824,798,704,,000,4
11,03,030,005,1,3,1,3,5676,1377,1341,1032,,000,4
11,03,040,001,2,2,1,2,2063,584,384,417,,000,4
11,03,040,002,2,2,1,2,1598,404,391,296,,000,4
11,03,040,003,2,2,1,2,815,168,143,201,,000,4
11,03,040,004,2,2,1,2,331,75,64,66,,000,4
11,03,040,005,2,2,1,2,313,72,70,64,,000,4
11,03,040,006,2,2,1,2,381,92,81,72,,000,4
11,03,040,007,2,2,1,2,221,53,47,43,,000,4
11,03,040,008,2,2,1,2,143,32,30,34,,000,4
11,03,040,009,2,2,1,2,1100,289,248,227,,000,4
11,03,040,010,2,2,2,2,1539,356,342,301,,000,4
11,03,040,011,2,3,1,2,1061,255,221,205,,000,4
11,03,040,012,2,2,1,1,683,152,139,139,,000,4
11,03,040,013,2,2,1,2,659,98,87,179,,000,4
11,03,040,014,2,2,1,2,436,105,61,84,,000,4
11,03,040,015,2,2,1,2,388,73,62,77,,000,4
11,03,040,016,2,2,1,2,928,243,220,172,,000,4
11,03,040,017,2,2,1,2,987,225,218,199,,000,4
11,03,040,018,2,2,1,2,826,165,162,156,,000,4
11,03,040,019,2,2,1,2,1435,329,301,276,,000,4
11,03,040,020,2,2,1,2,991,271,239,189,,000,4
11,03,040,021,2,2,1,2,998,227,202,193,,000,4
11,03,040,022,2,2,1,2,573,133,118,107,,000,4
11,03,040,023,2,2,1,2,144,35,33,29,,000,4
11,03,040,024,2,2,2,2,306,74,62,50,,000,4
11,03,050,001,1,2,1,2,1064,270,250,197,,000,4
11,03,050,002,2,2,1,2,577,131,99,112,,000,4
11,03,050,003,2,2,1,2,617,180,152,116,,000,4
11,03,050,004,2,2,1,2,452,100,98,91,,000,4
11,03,050,005,2,2,1,3,1076,309,150,203,,000,4
11,03,050,006,2,2,1,2,398,85,70,73,,000,4
11,03,050,007,2,2,1,3,555,151,135,108,,000,4
11,03,050,008,2,2,1,2,963,252,231,197,,000,4
11,03,050,009,2,2,1,2,393,45,25,98,,000,4
11,03,050,010,2,2,1,3,494,219,201,95,,000,4
11,03,050,011,2,2,1,2,806,225,193,155,,000,4
11,03,050,012,2,4,1,1,172,39,30,32,,000,4
11,03,050,013,2,2,1,2,159,32,29,32,,000,4
11,03,050,014,2,2,1,2,322,71,64,63,,000,4
11,03,050,015,2,2,1,2,109,19,19,19,,000,4
11,03,050,016,2,2,1,2,195,49,41,30,,000,4
11,03,050,017,2,2,1,2,904,253,247,168,,000,4
11,03,050,018,2,2,1,2,226,52,50,44,,000,4
11,03,050,019,2,2,1,2,141,35,30,31,,000,4
11,03,050,020,2,2,1,2,312,66,64,53,,000,4
11,03,050,021,2,2,1,2,167,29,29,36,,000,4
11,03,050,022,2,2,1,2,248,57,49,44,,000,4
11,03,050,023,2,2,1,2,377,117,87,67,,000,4
11,03,050,024,2,2,1,2,570,151,132,107,,000,4
11,03,050,025,2,2,1,2,375,98,89,78,,000,4
11,03,050,026,2,2,1,2,712,153,139,139,,000,4
11,03,050,027,2,2,1,2,348,112,54,69,,000,4
11,03,050,028,2,2,1,2,569,129,109,115,,000,4
11,03,050,029,2,2,1,1,122,23,13,24,,000,4
11,03,050,030,2,2,1,2,934,200,105,169,,000,4
11,03,050,031,2,2,1,3,932,231,225,174,,000,4
11,03,050,032,2,2,1,2,223,55,50,44,,000,4
11,03,050,033,2,2,1,2,479,97,81,96,,000,4
11,03,050,034,2,2,1,3,1037,330,241,203,,000,4
11,03,050,035,2,2,1,2,694,151,141,136,,000,4
11,03,050,036,2,2,1,2,558,130,119,107,,000,4
11,03,050,037,2,2,1,2,267,61,55,52,,000,4
11,03,050,038,2,2,1,2,471,91,84,99,,000,4
11,03,050,039,2,2,1,3,976,155,120,201,,000,4
11,03,050,040,2,2,1,2,573,151,123,112,,000,4
11,03,050,041,2,2,1,2,1434,354,325,260,,000,4
11,03,050,042,2,2,1,2,522,101,101,90,,000,4
11,03,050,043,2,2,1,2,713,150,148,140,,000,4
11,03,050,044,2,2,1,2,1043,282,261,208,,000,4
11,03,060,001,2,2,1,2,191,9999,9999,38,,000,4
11,03,060,002,2,2,1,1,120,26,20,22,,000,4
11,03,060,003,2,2,1,1,519,125,125,100,,000,4
11,03,060,004,2,2,1,1,253,40,30,50,,000,4
11,03,060,005,2,2,1,1,198,27,20,44,,000,4
11,03,060,006,2,2,1,2,527,86,52,96,,000,4
11,03,060,007,2,2,1,1,291,43,30,68,,000,4
11,03,060,008,2,2,1,1,325,96,93,76,,000,4
11,03,060,009,2,2,1,2,455,117,112,101,,000,4
11,03,060,010,2,2,1,2,569,129,118,109,,000,4
11,03,060,011,2,2,1,1,227,49,49,42,,000,4
11,03,060,012,2,1,1,1,187,46,37,39,,000,4
11,03,060,013,2,2,1,2,1195,160,152,220,,000,4
11,03,060,014,2,2,1,2,298,96,91,58,,000,4
11,03,060,015,2,2,1,2,666,82,80,130,,000,4
11,03,060,016,1,2,1,3,1290,347,331,249,,000,4
11,03,060,017,2,2,1,2,908,110,110,163,,000,4
11,03,060,018,1,2,1,3,1747,413,399,296,,000,4
11,03,060,019,1,2,2,3,2193,567,559,400,,000,4
11,03,060,020,2,2,1,1,141,26,19,30,,000,4
11,03,060,021,2,2,1,2,1531,206,206,322,,000,4
11,03,060,022,2,3,1,2,808,211,205,147,,000,4
11,03,060,023,2,2,1,1,366,48,48,67,,000,4
11,03,060,024,2,2,1,2,423,9999,9999,81,,000,4
11,03,060,025,2,2,1,2,821,153,153,170,,000,4
11,03,060,026,2,2,2,2,348,96,96,65,,000,4
11,03,060,027,2,2,1,1,430,80,80,75,,000,4
11,03,060,028,2,2,1,2,590,96,90,113,,000,4
11,03,060,029,2,2,1,1,955,281,260,175,,000,4
11,03,060,030,2,2,1,2,560,52,52,127,,000,4
11,03,060,031,2,2,1,1,1044,246,180,212,,000,4
11,03,060,032,2,2,1,1,337,68,61,66,,000,4
11,03,060,033,2,2,1,2,851,92,80,172,,000,4
11,03,060,034,2,2,1,1,557,145,140,111,,000,4
11,03,060,035,2,2,1,2,484,75,75,86,,000,4
11,03,060,036,2,2,1,2,774,165,165,131,,000,4
11,03,060,037,2,2,1,2,1613,280,280,327,,000,4
11,03,060,038,2,2,1,2,1620,306,250,333,,000,4
11,03,060,039,2,2,1,2,956,159,159,179,,000,4
11,03,060,040,2,2,1,1,157,38,30,29,,000,4
11,03,060,041,2,2,1,2,486,120,97,96,,000,4
11,03,060,042,2,3,1,1,997,287,253,195,,000,4
11,03,060,043,2,2,1,1,415,65,60,80,,000,4
11,03,060,044,2,2,1,3,742,112,110,151,,000,4
11,03,060,045,2,2,1,2,512,117,115,94,,000,4
11,03,070,001,2,2,1,2,1015,200,150,188,,000,4
11,03,070,002,2,2,2,2,792,183,179,149,,000,4
11,03,070,003,2,2,1,2,1054,120,120,206,,000,4
11,03,070,004,2,2,1,2,653,65,65,121,,000,4
11,03,070,005,2,2,1,2,329,51,48,58,,000,4
11,03,070,006,2,2,1,2,640,122,122,128,,000,4
11,03,070,007,2,2,1,2,849,125,125,157,,000,4
11,03,070,008,2,2,1,1,229,33,33,48,,000,4
11,03,070,009,2,2,1,2,764,56,56,138,,000,4
11,03,070,010,2,2,1,2,267,68,64,45,,000,4
11,03,070,011,2,2,1,2,489,59,59,83,,000,4
11,03,070,012,2,2,1,2,840,125,125,148,,000,4
11,03,070,013,1,2,1,3,1052,113,113,205,,000,4
11,03,070,014,2,2,1,2,1709,280,280,349,,000,4
11,03,070,015,2,2,1,2,254,38,38,47,,000,4
11,03,070,016,2,2,1,2,1390,132,132,275,,000,4
11,03,070,017,2,2,1,2,849,125,125,149,,000,4
11,03,070,018,2,2,1,2,571,125,125,100,,000,4
11,03,070,019,2,2,1,2,315,31,31,63,,000,4
11,03,070,020,2,2,1,2,450,103,103,77,,000,4
11,03,070,021,2,2,1,2,354,25,25,70,,000,4
11,03,070,022,2,2,1,2,300,28,28,65,,000,4
