"B4AR1,C,1","B4AR2A,N,7,0","B4AR2B,N,6,0","DESA,C,3","DRH,C,1","KAB,C,2","KEC,C,3","PROP,C,2"
2,2945,598,001,2,05,020,11
1,5781,1350,002,2,05,020,11
2,1620,246,003,2,05,020,11
2,746,182,004,2,05,020,11
1,1517,327,005,2,05,020,11
2,1836,446,006,2,05,020,11
1,2855,666,007,2,05,020,11
2,2233,498,008,2,05,020,11
2,3521,780,009,2,05,020,11
2,979,233,010,2,05,020,11
2,1507,316,011,2,05,020,11
2,693,168,012,2,05,020,11
1,1926,432,013,2,05,020,11
2,1296,320,014,2,05,020,11
2,1187,271,015,2,05,020,11
2,429,84,016,2,05,020,11
2,776,161,017,2,05,020,11
2,397,77,018,2,05,020,11
2,2215,506,019,1,05,020,11
1,5189,812,020,1,05,020,11
2,1615,344,021,2,05,020,11
2,1532,276,022,2,05,020,11
2,2475,487,023,1,05,020,11
2,1562,321,024,1,05,020,11
2,2116,450,025,2,05,020,11
2,632,140,026,2,05,020,11
2,1213,246,027,2,05,020,11
2,2135,425,028,2,05,020,11
2,1217,239,029,2,05,020,11
2,755,133,030,2,05,020,11
2,1253,226,031,2,05,020,11
1,2876,520,032,1,05,020,11
2,5364,1037,033,1,05,020,11
2,2918,565,034,1,05,020,11
2,514,116,035,2,05,020,11
2,1409,317,036,2,05,020,11
2,3414,701,001,1,05,030,11
1,3335,796,002,1,05,030,11
1,3335,419,003,1,05,030,11
1,3860,739,004,1,05,030,11
1,5419,996,005,1,05,030,11
1,2323,486,001,2,05,040,11
2,1538,311,002,2,05,040,11
2,1072,252,003,2,05,040,11
2,430,82,004,2,05,040,11
2,344,64,005,2,05,040,11
2,430,82,006,2,05,040,11
2,239,43,007,2,05,040,11
2,212,43,008,2,05,040,11
2,1721,333,009,2,05,040,11
2,1941,360,010,2,05,040,11
2,1147,215,011,2,05,040,11
2,902,176,012,2,05,040,11
2,703,188,013,2,05,040,11
2,502,108,014,2,05,040,11
2,570,105,015,2,05,040,11
2,1031,229,016,2,05,040,11
2,1169,247,017,2,05,040,11
1,871,163,018,1,05,040,11
2,1704,332,019,2,05,040,11
1,1066,215,020,2,05,040,11
1,1119,224,021,2,05,040,11
2,656,118,022,2,05,040,11
2,203,38,023,2,05,040,11
2,344,75,024,2,05,040,11
2,1208,240,001,1,05,050,11
2,478,119,002,2,05,050,11
2,714,140,003,2,05,050,11
2,520,102,004,2,05,050,11
2,1184,252,005,2,05,050,11
2,514,93,006,2,05,050,11
2,634,123,007,2,05,050,11
2,1083,236,008,2,05,050,11
2,377,70,009,2,05,050,11
2,894,219,010,2,05,050,11
2,678,145,011,1,05,050,11
2,194,40,012,2,05,050,11
2,399,74,013,2,05,050,11
2,130,22,014,2,05,050,11
2,215,41,015,2,05,050,11
2,1076,225,016,2,05,050,11
2,244,45,017,2,05,050,11
2,168,35,018,2,05,050,11
2,319,63,019,2,05,050,11
2,236,52,020,2,05,050,11
3,268,48,021,2,05,050,11
2,474,102,022,2,05,050,11
2,767,149,023,2,05,050,11
2,437,83,024,2,05,050,11
2,775,165,025,2,05,050,11
2,432,83,026,2,05,050,11
2,816,172,027,2,05,050,11
2,136,33,028,2,05,050,11
2,1034,215,029,2,05,050,11
2,942,185,030,2,05,050,11
2,250,55,031,2,05,050,11
2,667,147,032,2,05,050,11
2,1139,252,033,2,05,050,11
2,803,150,034,2,05,050,11
2,753,149,035,2,05,050,11
2,368,66,036,2,05,050,11
2,562,115,037,2,05,050,11
2,1215,251,038,2,05,050,11
2,651,136,039,2,05,050,11
2,1625,328,040,2,05,050,11
2,624,118,041,2,05,050,11
2,793,165,042,2,05,050,11
2,1495,320,043,2,05,050,11
3,316,63,001,2,05,060,11
2,248,48,002,2,05,060,11
3,683,142,003,2,05,060,11
2,362,76,004,2,05,060,11
2,282,256,005,2,05,060,11
2,582,418,006,2,05,060,11
2,596,109,007,2,05,060,11
2,359,73,008,2,05,060,11
2,505,109,009,2,05,060,11
2,630,130,010,2,05,060,11
2,239,53,011,2,05,060,11
2,209,46,012,2,05,060,11
2,1089,223,013,1,05,060,11
2,371,75,014,2,05,060,11
2,802,157,015,2,05,060,11
2,1486,254,016,1,05,060,11
2,903,176,017,1,05,060,11
2,2175,453,018,1,05,060,11
1,2821,569,019,1,05,060,11
1,336,75,020,2,05,060,11
2,1541,343,021,2,05,060,11
2,962,202,022,2,05,060,11
2,382,78,023,2,05,060,11
2,508,112,024,2,05,060,11
1,949,240,025,2,05,060,11
2,423,72,026,2,05,060,11
2,532,99,027,2,05,060,11
2,641,133,028,2,05,060,11
2,1086,221,029,2,05,060,11
2,578,128,030,2,05,060,11
2,832,211,031,2,05,060,11
1,378,89,032,2,05,060,11
2,953,199,033,2,05,060,11
1,679,142,034,2,05,060,11
2,543,119,035,2,05,060,11
2,882,171,036,2,05,060,11
2,1416,332,037,2,05,060,11
2,1672,362,038,2,05,060,11
2,1032,202,039,2,05,060,11
2,215,38,040,2,05,060,11
1,571,133,041,2,05,060,11
2,994,216,042,1,05,060,11
1,463,114,043,2,05,060,11
1,899,199,044,2,05,060,11
2,495,96,045,2,05,060,11
1,1151,325,001,2,05,070,11
3,717,182,002,2,05,070,11
3,1096,287,003,2,05,070,11
3,620,120,004,2,05,070,11
3,334,64,005,2,05,070,11
3,632,148,006,2,05,070,11
3,997,187,007,2,05,070,11
3,243,67,008,2,05,070,11
3,767,170,009,2,05,070,11
3,375,58,010,2,05,070,11
2,613,136,011,2,05,070,11
2,780,160,012,2,05,070,11
3,1255,273,013,1,05,070,11
3,1673,332,014,2,05,070,11
3,276,62,015,2,05,070,11
3,1540,315,016,2,05,070,11
3,842,152,017,2,05,070,11
3,640,136,018,2,05,070,11
3,354,86,019,2,05,070,11
3,482,105,020,2,05,070,11
3,424,92,021,2,05,070,11
3,407,92,022,2,05,070,11
3,332,82,023,2,05,070,11
3,1012,193,024,2,05,070,11
3,512,93,025,2,05,070,11
3,560,172,026,2,05,070,11
3,290,78,027,2,05,070,11
3,911,175,028,2,05,070,11
3,776,170,029,2,05,070,11
3,1287,187,030,2,05,070,11
3,572,97,031,2,05,070,11
3,1078,215,032,2,05,070,11
2,537,114,001,2,05,080,11
3,276,55,002,2,05,080,11
3,278,54,003,2,05,080,11
3,323,67,004,2,05,080,11
3,965,238,005,2,05,080,11
3,168,36,006,2,05,080,11
3,334,64,007,2,05,080,11
3,588,129,008,2,05,080,11
3,237,52,009,2,05,080,11
3,511,118,010,2,05,080,11
3,270,56,011,2,05,080,11
3,663,128,012,2,05,080,11
3,186,31,013,2,05,080,11
3,156,33,014,2,05,080,11
2,309,60,015,2,05,080,11
2,256,54,016,2,05,080,11
3,235,45,017,2,05,080,11
2,280,62,018,2,05,080,11
3,387,79,019,2,05,080,11
3,314,68,020,2,05,080,11
3,397,80,021,2,05,080,11
3,204,44,022,2,05,080,11
2,232,54,023,2,05,080,11
2,2567,696,024,2,05,080,11
2,2736,587,025,2,05,080,11
2,998,253,026,2,05,080,11
3,939,202,027,2,05,080,11
3,406,82,028,2,05,080,11
3,726,190,029,2,05,080,11
3,1132,250,030,2,05,080,11
3,1164,216,001,2,05,090,11
2,641,122,002,2,05,090,11
3,338,72,003,2,05,090,11
3,549,103,004,2,05,090,11
3,1167,232,005,2,05,090,11
3,1422,264,006,2,05,090,11
2,809,191,007,2,05,090,11
2,377,63,008,2,05,090,11
3,393,70,009,2,05,090,11
3,2282,431,010,2,05,090,11
3,619,113,011,2,05,090,11
2,2282,431,012,2,05,090,11
3,379,65,013,2,05,090,11
3,509,96,014,2,05,090,11
3,1831,347,015,2,05,090,11
2,1706,276,016,2,05,090,11
3,1573,312,017,2,05,090,11
3,814,133,018,2,05,090,11
3,309,56,019,2,05,090,11
3,681,129,020,2,05,090,11
3,798,157,021,2,05,090,11
2,965,163,022,2,05,090,11
2,947,216,023,2,05,090,11
2,612,127,024,2,05,090,11
3,371,108,025,2,05,090,11
2,1927,348,026,2,05,090,11
2,1270,255,001,2,05,100,11
2,2709,436,002,2,05,100,11
2,1208,255,003,2,05,100,11
2,510,125,004,2,05,100,11
2,833,153,005,2,05,100,11
1,354,79,006,2,05,100,11
2,529,117,007,2,05,100,11
2,1578,305,008,2,05,100,11
2,2230,485,009,1,05,100,11
2,769,150,010,2,05,100,11
2,2422,512,011,2,05,100,11
2,783,132,012,2,05,100,11
2,640,113,013,2,05,100,11
2,628,121,014,2,05,100,11
2,1755,271,015,2,05,100,11
2,1319,244,016,2,05,100,11
2,525,95,017,2,05,100,11
2,1043,203,018,2,05,100,11
2,1042,230,019,2,05,100,11
2,632,170,020,2,05,100,11
2,752,172,021,2,05,100,11
2,256,48,022,2,05,100,11
2,2710,510,023,1,05,100,11
2,232,122,024,2,05,100,11
2,887,150,025,2,05,100,11
2,459,79,026,2,05,100,11
2,874,167,027,2,05,100,11
2,571,136,001,2,05,110,11
2,382,67,002,2,05,110,11
1,993,193,003,2,05,110,11
2,1162,158,004,2,05,110,11
2,581,119,005,2,05,110,11
2,187,35,006,2,05,110,11
2,594,125,007,2,05,110,11
2,3275,890,008,2,05,110,11
1,406,78,009,2,05,110,11
2,189,42,010,2,05,110,11
2,487,86,011,2,05,110,11
2,185,42,012,2,05,110,11
2,3262,587,013,2,05,110,11
2,350,83,014,2,05,110,11
2,404,75,015,2,05,110,11
2,783,195,016,2,05,110,11
2,1171,224,017,2,05,110,11
1,1192,183,018,2,05,110,11
2,623,155,019,2,05,110,11
3,1063,208,020,2,05,110,11
2,557,122,021,2,05,110,11
2,922,180,022,2,05,110,11
2,1788,632,023,2,05,110,11
2,869,141,024,2,05,110,11
3,520,108,025,2,05,110,11
2,354,71,026,2,05,110,11
3,1107,198,027,2,05,110,11
2,884,207,028,2,05,110,11
1,678,123,029,2,05,110,11
2,235,40,030,2,05,110,11
2,543,107,031,2,05,110,11
1,1075,200,032,2,05,110,11
1,620,120,033,2,05,110,11
2,742,148,034,2,05,110,11
2,1054,170,035,2,05,110,11
2,460,96,036,2,05,110,11
2,503,84,037,2,05,110,11
2,1451,261,038,2,05,110,11
2,2088,418,039,1,05,110,11
2,586,98,040,2,05,110,11
2,829,115,041,2,05,110,11
2,483,86,042,2,05,110,11
2,2399,468,043,2,05,110,11
2,688,126,044,1,05,110,11
2,517,98,045,2,05,110,11
3,3343,649,046,2,05,110,11
2,500,82,047,2,05,110,11
2,1043,193,048,2,05,110,11
2,1716,352,049,2,05,110,11
2,351,178,050,2,05,110,11
2,195,112,051,2,05,110,11
1,358,161,052,2,05,110,11
2,865,176,053,2,05,110,11
2,2096,450,054,2,05,110,11
2,1354,282,055,2,05,110,11
1,775,132,056,2,05,110,11
2,910,161,057,2,05,110,11
2,586,102,058,2,05,110,11
2,1455,269,059,2,05,110,11
2,1091,240,060,2,05,110,11
2,312,132,061,2,05,110,11
2,1293,608,062,2,05,110,11
2,1643,403,063,2,05,110,11
2,6437,1815,001,2,05,120,11
2,3118,615,002,2,05,120,11
2,653,140,003,2,05,120,11
2,1032,238,004,2,05,120,11
2,3030,665,005,2,05,120,11
2,520,122,006,2,05,120,11
2,535,115,007,2,05,120,11
2,777,110,008,2,05,120,11
2,406,134,009,2,05,120,11
2,1850,474,010,1,05,120,11
2,2624,613,011,2,05,120,11
2,948,184,012,2,05,120,11
2,321,64,013,2,05,120,11
2,228,60,014,2,05,120,11
2,450,96,015,2,05,120,11
2,305,73,016,2,05,120,11
2,621,131,017,2,05,120,11
2,685,142,018,2,05,120,11
2,198,65,019,2,05,120,11
2,457,83,020,2,05,120,11
2,3123,475,021,2,05,120,11
2,870,189,022,2,05,120,11
2,281,62,001,2,05,130,11
3,447,92,002,2,05,130,11
1,688,142,003,2,05,130,11
1,485,79,004,2,05,130,11
2,292,59,005,2,05,130,11
1,1615,264,006,2,05,130,11
1,823,166,007,2,05,130,11
2,187,35,008,2,05,130,11
2,227,44,009,2,05,130,11
2,161,58,010,2,05,130,11
1,238,58,011,2,05,130,11
1,251,62,012,2,05,130,11
1,181,30,013,2,05,130,11
1,419,95,014,2,05,130,11
2,783,105,015,2,05,130,11
3,362,84,016,2,05,130,11
1,157,28,017,2,05,130,11
1,645,145,018,2,05,130,11
1,1454,115,019,2,05,130,11
2,204,40,020,2,05,130,11
2,345,73,021,2,05,130,11
2,274,47,022,2,05,130,11
1,332,68,023,2,05,130,11
1,410,87,024,2,05,130,11
2,188,40,025,2,05,130,11
2,219,43,026,2,05,130,11
1,145,25,027,2,05,130,11
1,222,45,028,2,05,130,11
2,251,53,029,2,05,130,11
1,673,135,030,1,05,130,11
2,238,47,031,2,05,130,11
1,306,63,032,2,05,130,11
1,287,64,033,2,05,130,11
2,688,151,034,2,05,130,11
1,172,39,035,2,05,130,11
1,173,34,036,2,05,130,11
1,205,36,037,2,05,130,11
1,218,102,038,2,05,130,11
1,245,49,039,2,05,130,11
2,350,83,040,2,05,130,11
1,289,42,041,2,05,130,11
1,701,139,042,2,05,130,11
2,439,88,043,2,05,130,11
1,239,48,044,2,05,130,11
1,274,59,045,2,05,130,11
2,199,37,046,2,05,130,11
1,126,23,047,2,05,130,11
1,242,109,048,2,05,130,11
1,340,79,049,2,05,130,11
2,533,81,050,2,05,130,11
1,981,218,051,1,05,130,11
2,619,104,052,2,05,130,11
2,424,93,053,2,05,130,11
1,418,84,054,2,05,130,11
1,228,37,055,2,05,130,11
1,138,31,056,2,05,130,11
1,158,26,057,2,05,130,11
1,245,61,058,2,05,130,11
2,1098,228,059,2,05,130,11
2,368,63,060,2,05,130,11
1,258,46,061,2,05,130,11
1,165,30,062,2,05,130,11
1,219,42,063,2,05,130,11
1,255,54,064,2,05,130,11
2,372,71,065,2,05,130,11
2,572,256,066,2,05,130,11
2,186,139,067,2,05,130,11
2,558,87,068,2,05,130,11
1,318,58,069,2,05,130,11
1,1319,655,070,2,05,130,11
1,617,123,071,2,05,130,11
1,281,63,072,2,05,130,11
2,367,83,073,2,05,130,11
1,308,53,074,2,05,130,11
3,238,42,075,2,05,130,11
2,399,85,076,2,05,130,11
2,184,38,077,2,05,130,11
2,335,62,078,2,05,130,11
1,1528,344,079,1,05,130,11
1,1408,296,080,1,05,130,11
1,1363,242,081,1,05,130,11
1,233,42,082,2,05,130,11
1,444,79,083,2,05,130,11
2,440,86,084,2,05,130,11
2,498,115,085,2,05,130,11
1,171,28,086,2,05,130,11
2,1325,215,087,2,05,130,11
1,487,103,088,2,05,130,11
1,213,47,089,2,05,130,11
1,165,37,090,2,05,130,11
1,256,63,091,2,05,130,11
2,283,43,092,2,05,130,11
2,604,109,093,2,05,130,11
1,522,108,094,2,05,130,11
1,1129,247,095,2,05,130,11
1,286,60,096,2,05,130,11
1,245,54,097,2,05,130,11
1,484,89,098,2,05,130,11
1,364,163,099,2,05,130,11
1,485,67,100,2,05,130,11
1,577,118,101,2,05,130,11
1,298,59,102,2,05,130,11
1,627,142,103,2,05,130,11
1,1383,278,104,2,05,130,11
2,3326,660,105,1,05,130,11
1,517,104,106,2,05,130,11
1,1259,209,107,2,05,130,11
1,3618,752,108,1,05,130,11
1,1361,207,109,2,05,130,11
2,759,148,110,2,05,130,11
2,2070,221,111,2,05,130,11
1,460,57,112,2,05,130,11
1,366,63,113,2,05,130,11
1,649,135,114,2,05,130,11
1,318,62,115,2,05,130,11
1,621,117,116,2,05,130,11
2,810,135,117,2,05,130,11
2,664,126,118,2,05,130,11
1,1036,224,119,2,05,130,11
1,184,25,120,2,05,130,11
1,254,49,121,2,05,130,11
2,780,166,001,2,05,140,11
2,350,67,002,2,05,140,11
2,350,85,003,2,05,140,11
2,260,50,004,2,05,140,11
2,240,46,005,2,05,140,11
2,300,54,006,2,05,140,11
2,120,26,007,2,05,140,11
2,188,42,008,2,05,140,11
2,180,36,009,2,05,140,11
2,206,52,010,2,05,140,11
2,351,67,011,2,05,140,11
2,165,34,012,2,05,140,11
2,320,55,013,2,05,140,11
2,225,46,014,2,05,140,11
2,212,43,015,2,05,140,11
2,190,49,016,2,05,140,11
2,201,35,017,2,05,140,11
2,204,41,018,2,05,140,11
1,153,31,019,2,05,140,11
2,350,76,020,2,05,140,11
2,340,68,021,2,05,140,11
2,296,66,022,2,05,140,11
2,168,36,023,2,05,140,11
2,378,107,024,2,05,140,11
2,181,36,025,2,05,140,11
2,160,35,026,2,05,140,11
2,290,67,027,2,05,140,11
2,263,52,028,2,05,140,11
2,207,30,029,2,05,140,11
2,162,32,030,2,05,140,11
2,256,63,031,2,05,140,11
2,120,32,032,2,05,140,11
2,155,29,033,2,05,140,11
2,195,37,034,2,05,140,11
2,220,44,035,2,05,140,11
2,320,63,036,2,05,140,11
2,656,158,037,1,05,140,11
2,300,62,038,1,05,140,11
2,1127,203,039,2,05,140,11
2,590,125,040,2,05,140,11
2,535,73,041,2,05,140,11
2,254,61,042,2,05,140,11
2,476,93,043,2,05,140,11
2,510,90,044,2,05,140,11
2,156,30,045,2,05,140,11
2,896,124,001,2,05,150,11
2,771,159,002,2,05,150,11
2,145,35,003,2,05,150,11
2,60,14,004,2,05,150,11
2,211,48,005,2,05,150,11
1,329,73,006,2,05,150,11
1,181,37,007,2,05,150,11
2,207,44,008,2,05,150,11
2,302,75,009,2,05,150,11
1,1280,402,010,2,05,150,11
2,177,37,011,2,05,150,11
2,120,32,012,2,05,150,11
2,427,95,013,2,05,150,11
2,248,60,014,2,05,150,11
2,101,25,015,2,05,150,11
2,175,27,016,2,05,150,11
1,184,36,017,2,05,150,11
2,138,38,018,2,05,150,11
2,346,63,019,2,05,150,11
2,228,53,020,2,05,150,11
2,478,87,021,2,05,150,11
2,399,92,022,2,05,150,11
2,331,78,023,2,05,150,11
2,289,55,024,2,05,150,11
2,247,52,025,2,05,150,11
2,246,43,026,2,05,150,11
2,680,134,027,2,05,150,11
2,829,172,028,2,05,150,11
2,500,106,029,2,05,150,11
2,408,79,030,2,05,150,11
2,462,115,031,2,05,150,11
2,197,38,032,2,05,150,11
2,502,85,033,2,05,150,11
2,371,66,034,2,05,150,11
2,576,110,035,2,05,150,11
2,627,122,036,2,05,150,11
1,487,84,037,2,05,150,11
2,334,69,038,2,05,150,11
2,155,32,039,2,05,150,11
2,155,50,040,2,05,150,11
2,585,124,041,2,05,150,11
2,417,77,042,2,05,150,11
1,8039,1608,001,2,05,160,11
1,6158,1224,002,2,05,160,11
1,2100,450,003,2,05,160,11
1,1886,451,004,2,05,160,11
1,679,186,005,2,05,160,11
1,175,42,006,2,05,160,11
1,251,60,007,2,05,160,11
1,351,75,008,2,05,160,11
2,121,27,009,2,05,160,11
1,386,94,010,2,05,160,11
1,391,75,011,2,05,160,11
1,191,56,012,2,05,160,11
1,1675,402,013,2,05,160,11
1,386,74,014,2,05,160,11
1,152,32,015,2,05,160,11
1,302,57,016,2,05,160,11
1,632,142,017,2,05,160,11
1,235,47,018,2,05,160,11
1,495,104,019,2,05,160,11
1,896,158,020,1,05,160,11
1,505,85,021,2,05,160,11
1,409,81,022,2,05,160,11
1,595,150,023,2,05,160,11
1,349,84,024,2,05,160,11
1,1209,220,025,2,05,160,11
1,257,52,026,2,05,160,11
1,480,99,027,2,05,160,11
1,268,53,028,2,05,160,11
1,825,180,029,2,05,160,11
1,810,231,030,2,05,160,11
1,211,52,031,1,05,160,11
1,768,175,032,2,05,160,11
1,901,218,033,2,05,160,11
1,1151,227,034,2,05,160,11
1,370,74,035,2,05,160,11
1,674,138,036,2,05,160,11
1,615,130,037,2,05,160,11
1,1500,556,038,2,05,160,11
1,673,68,039,2,05,160,11
1,672,132,040,2,05,160,11
2,2058,492,001,2,05,170,11
2,525,98,002,2,05,170,11
2,854,267,003,2,05,170,11
2,1489,309,004,2,05,170,11
2,366,71,005,2,05,170,11
2,386,87,006,2,05,170,11
2,620,126,007,2,05,170,11
2,1172,215,008,2,05,170,11
2,607,112,009,2,05,170,11
2,1146,207,010,2,05,170,11
2,648,127,011,2,05,170,11
2,618,105,012,2,05,170,11
1,323,81,013,2,05,170,11
2,1063,254,014,2,05,170,11
2,696,100,015,2,05,170,11
2,378,72,016,2,05,170,11
2,1450,88,017,2,05,170,11
2,976,188,018,2,05,170,11
2,889,184,019,2,05,170,11
2,881,247,020,2,05,170,11
1,605,120,021,2,05,170,11
2,458,71,022,2,05,170,11
2,1008,250,001,2,05,180,11
2,1961,328,002,2,05,180,11
2,414,67,003,2,05,180,11
2,735,143,004,2,05,180,11
2,422,73,005,2,05,180,11
2,1225,228,006,2,05,180,11
2,586,98,007,2,05,180,11
3,1376,228,008,2,05,180,11
2,632,85,009,2,05,180,11
2,924,165,010,2,05,180,11
1,889,153,011,2,05,180,11
2,396,82,012,2,05,180,11
2,380,58,013,2,05,180,11
2,461,131,014,2,05,180,11
2,521,94,015,2,05,180,11
2,836,140,016,2,05,180,11
2,1180,220,017,2,05,180,11
2,423,172,018,2,05,180,11
2,1254,226,019,2,05,180,11
2,303,53,020,2,05,180,11
2,388,65,021,2,05,180,11
2,735,72,022,2,05,180,11
2,1873,177,023,2,05,180,11
2,916,154,024,2,05,180,11
2,546,101,025,1,05,180,11
2,767,165,026,2,05,180,11
2,1086,311,027,2,05,180,11
2,669,90,028,2,05,180,11
2,1219,214,029,2,05,180,11
2,1135,208,030,2,05,180,11
2,526,89,031,2,05,180,11
2,718,126,032,2,05,180,11
2,789,183,033,2,05,180,11
2,556,138,034,2,05,180,11
2,786,151,035,2,05,180,11
2,1276,300,036,2,05,180,11
2,768,166,037,2,05,180,11
2,677,143,038,2,05,180,11
2,592,114,039,2,05,180,11
2,623,155,040,2,05,180,11
2,170,30,041,2,05,180,11
2,1829,362,042,2,05,180,11
2,526,135,043,2,05,180,11
2,445,100,044,2,05,180,11
2,385,84,045,2,05,180,11
2,625,159,046,2,05,180,11
2,1026,240,047,2,05,180,11
2,571,139,048,2,05,180,11
1,1176,275,049,2,05,180,11
2,1536,309,001,2,05,710,11
1,3427,684,002,1,05,710,11
1,2324,435,003,1,05,710,11
2,2573,516,004,1,05,710,11
2,2217,447,005,2,05,710,11
2,3441,680,006,2,05,710,11
2,338,65,007,2,05,710,11
1,1217,257,008,2,05,710,11
2,527,105,009,2,05,710,11
2,176,35,010,2,05,710,11
2,448,90,011,2,05,710,11
2,145,29,012,2,05,710,11
1,446,104,013,2,05,710,11
2,707,141,014,2,05,710,11
1,1209,242,015,2,05,710,11
1,410,94,016,2,05,710,11
2,550,93,017,2,05,710,11
2,2881,570,018,2,05,710,11
2,1156,285,019,2,05,710,11
2,2220,444,020,2,05,710,11
1,1972,416,021,2,05,710,11
1,2476,488,022,2,05,710,11
1,1442,334,023,1,05,710,11
1,4383,917,024,1,05,710,11
1,1850,342,025,1,05,710,11
3,2755,526,026,1,05,710,11
3,2400,413,027,2,05,710,11
1,6512,1247,028,1,05,710,11
1,2298,342,029,1,05,710,11
3,2300,446,030,1,05,710,11
1,2761,541,031,1,05,710,11
2,1276,261,032,2,05,710,11
2,2285,453,033,2,05,710,11
3,1964,497,001,2,05,720,11
2,2722,549,002,2,05,720,11
2,4645,811,003,1,05,720,11
2,9681,2008,004,1,05,720,11
1,7268,867,005,1,05,720,11
2,2223,399,006,1,05,720,11
2,4021,668,007,1,05,720,11
2,1111,223,008,2,05,720,11
2,766,177,009,2,05,720,11
2,983,185,010,2,05,720,11
2,716,130,011,2,05,720,11
2,1435,354,012,2,05,720,11
2,1802,379,013,1,05,720,11
2,6081,1639,014,1,05,720,11
2,3068,485,015,1,05,720,11
2,2641,463,016,1,05,720,11
2,4430,818,017,1,05,720,11
2,2752,327,018,2,05,720,11
3,1254,248,001,2,06,010,11
3,480,172,002,2,06,010,11
3,3444,1260,003,2,06,010,11
3,2141,596,004,2,06,010,11
3,1278,256,005,2,06,010,11
3,1330,363,006,2,06,010,11
3,695,134,007,2,06,010,11
3,487,112,008,2,06,010,11
3,494,97,009,2,06,010,11
3,264,62,010,2,06,010,11
3,460,102,011,2,06,010,11
3,266,58,012,2,06,010,11
3,230,60,013,2,06,010,11
3,230,62,014,2,06,010,11
3,366,92,015,2,06,010,11
3,267,54,016,2,06,010,11
3,101,19,017,2,06,010,11
3,299,85,018,2,06,010,11
3,151,35,019,2,06,010,11
3,580,138,020,2,06,010,11
3,256,83,021,2,06,010,11
3,250,210,022,2,06,010,11
3,303,85,023,2,06,010,11
3,650,170,024,2,06,010,11
2,145,29,001,2,06,020,11
2,277,63,002,2,06,020,11
2,213,42,003,2,06,020,11
2,436,99,004,2,06,020,11
2,155,31,005,2,06,020,11
2,675,155,006,2,06,020,11
2,705,160,007,2,06,020,11
2,787,150,008,2,06,020,11
2,547,105,009,2,06,020,11
2,1371,241,010,2,06,020,11
3,857,175,011,2,06,020,11
2,441,70,012,2,06,020,11
2,255,97,013,2,06,020,11
2,246,82,014,2,06,020,11
2,1579,320,001,2,06,030,11
2,1875,393,002,2,06,030,11
2,1000,187,003,2,06,030,11
2,419,70,004,2,06,030,11
2,583,124,005,2,06,030,11
2,995,187,006,2,06,030,11
2,633,129,007,2,06,030,11
1,3456,716,008,1,06,030,11
2,4027,748,009,1,06,030,11
2,2559,469,010,1,06,030,11
2,1406,308,011,2,06,030,11
2,754,166,012,2,06,030,11
2,1794,345,013,2,06,030,11
2,2000,275,014,2,06,030,11
2,1138,290,015,2,06,030,11
2,721,129,016,2,06,030,11
2,2765,560,017,2,06,030,11
2,988,431,001,2,06,040,11
2,756,156,002,2,06,040,11
2,320,88,003,2,06,040,11
2,304,81,004,2,06,040,11
2,530,114,005,2,06,040,11
2,399,82,006,2,06,040,11
2,2220,458,007,2,06,040,11
2,1012,220,008,2,06,040,11
2,639,156,009,2,06,040,11
2,931,239,010,2,06,040,11
2,1083,259,011,2,06,040,11
2,909,218,012,2,06,040,11
2,930,248,013,2,06,040,11
2,660,148,014,2,06,040,11
2,502,103,015,2,06,040,11
2,329,89,016,2,06,040,11
2,545,114,017,2,06,040,11
2,729,178,018,2,06,040,11
2,1332,333,019,2,06,040,11
2,399,81,020,2,06,040,11
2,1163,289,021,2,06,040,11
2,1526,411,001,2,06,050,11
2,1356,289,002,2,06,050,11
1,2344,572,003,1,06,050,11
2,2634,737,004,1,06,050,11
2,3864,732,005,1,06,050,11
2,1144,267,006,1,06,050,11
2,2060,465,007,1,06,050,11
2,608,142,008,2,06,050,11
2,547,133,009,2,06,050,11
2,321,89,010,2,06,050,11
2,640,137,011,2,06,050,11
2,1199,286,012,2,06,050,11
2,611,132,013,2,06,050,11
2,673,125,014,2,06,050,11
2,1075,321,015,2,06,050,11
3,594,131,016,2,06,050,11
2,669,143,017,2,06,050,11
2,1511,334,018,2,06,050,11
2,565,155,001,2,06,060,11
2,360,101,002,2,06,060,11
2,3008,631,003,2,06,060,11
2,1260,352,004,2,06,060,11
2,823,183,005,2,06,060,11
2,730,157,006,2,06,060,11
2,620,152,007,2,06,060,11
2,1334,282,008,2,06,060,11
2,947,186,009,2,06,060,11
2,1021,243,010,2,06,060,11
2,1167,271,011,2,06,060,11
1,1936,416,012,2,06,060,11
2,647,163,013,2,06,060,11
2,1403,289,014,2,06,060,11
2,2304,451,015,2,06,060,11
2,431,91,016,2,06,060,11
2,1610,372,017,2,06,060,11
2,491,114,018,2,06,060,11
2,701,153,019,2,06,060,11
2,2679,571,020,2,06,060,11
2,2489,567,021,2,06,060,11
2,1074,243,022,2,06,060,11
2,739,157,023,2,06,060,11
2,529,117,024,2,06,060,11
2,364,97,025,2,06,060,11
2,239,61,026,2,06,060,11
2,929,183,027,2,06,060,11
2,1958,467,028,2,06,060,11
2,493,102,029,2,06,060,11
2,1238,276,030,2,06,060,11
2,750,164,031,2,06,060,11
2,883,229,032,2,06,060,11
2,1060,303,033,2,06,060,11
2,1168,227,034,2,06,060,11
2,425,128,035,2,06,060,11
1,3701,722,001,2,06,070,11
